LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN DIEGO,07/11/2016 21:50:00,,3667.00,2048.00,601.00,303.00,191.00,221.00,141.00,57.00,APPROVED
CA: SAN DIEGO,07/11/2016 22:50:00,,3635.00,2043.00,603.00,303.00,192.00,220.00,141.00,57.00,APPROVED
CA: SAN DIEGO,07/11/2016 23:50:00,,3612.00,2025.00,596.00,302.00,192.00,218.00,144.00,58.00,APPROVED
CA: SAN DIEGO,07/12/2016 00:50:00,,3646.00,2055.00,594.00,304.00,193.00,220.00,144.00,60.00,APPROVED
CA: SAN DIEGO,07/12/2016 01:51:00,,3716.00,2087.00,602.00,307.00,193.00,223.00,148.00,56.00,APPROVED
CA: SAN DIEGO,07/12/2016 02:51:00,,3844.00,2139.00,616.00,314.00,194.00,222.00,146.00,61.00,APPROVED
CA: SAN DIEGO,07/12/2016 03:51:00,,3694.00,2079.00,601.00,308.00,195.00,220.00,145.00,60.00,APPROVED
CA: SAN DIEGO,07/12/2016 04:51:00,,3578.00,2019.00,597.00,310.00,194.00,225.00,148.00,58.00,APPROVED
CA: SAN DIEGO,07/12/2016 05:51:00,,3571.00,2032.00,596.00,305.00,195.00,223.00,145.00,58.00,APPROVED
CA: SAN DIEGO,07/12/2016 06:52:00,,3624.00,2046.00,600.00,309.00,195.00,224.00,146.00,58.00,APPROVED
CA: SAN DIEGO,07/12/2016 07:52:00,,3571.00,2037.00,596.00,307.00,197.00,222.00,146.00,58.00,APPROVED
CA: SAN DIEGO,07/12/2016 08:52:00,,3539.00,1997.00,597.00,304.00,197.00,222.00,146.00,61.00,APPROVED
CA: SAN DIEGO,07/12/2016 09:52:00,,3530.00,2011.00,598.00,304.00,196.00,223.00,145.00,59.00,APPROVED
CA: SAN DIEGO,07/12/2016 10:52:00,,3547.00,2005.00,602.00,308.00,194.00,222.00,144.00,59.00,APPROVED
CA: SAN DIEGO,07/12/2016 11:53:00,,3554.00,2018.00,597.00,303.00,195.00,226.00,145.00,58.00,APPROVED
CA: SAN DIEGO,07/12/2016 12:53:00,,3564.00,2016.00,599.00,310.00,195.00,223.00,145.00,56.00,APPROVED
CA: SAN DIEGO,07/12/2016 14:53:00,,3501.00,1987.00,602.00,302.00,199.00,223.00,147.00,59.00,APPROVED
CA: SAN DIEGO,07/12/2016 15:53:00,,3463.00,1988.00,602.00,307.00,197.00,224.00,145.00,60.00,APPROVED
CA: SAN DIEGO,07/12/2016 16:54:00,,3729.00,2108.00,615.00,317.00,200.00,227.00,149.00,58.00,APPROVED
CA: SAN DIEGO,07/12/2016 17:54:00,,3688.00,2089.00,608.00,317.00,197.00,229.00,149.00,60.00,APPROVED
CA: SAN DIEGO,07/12/2016 18:54:00,,3635.00,2040.00,606.00,311.00,199.00,229.00,145.00,57.00,APPROVED
CA: SAN DIEGO,07/12/2016 19:54:00,,3588.00,2036.00,606.00,308.00,197.00,222.00,147.00,59.00,APPROVED
CA: SAN DIEGO,07/12/2016 20:54:00,,3591.00,2023.00,601.00,302.00,195.00,222.00,143.00,58.00,APPROVED
CA: SAN DIEGO,07/12/2016 21:55:00,,3564.00,2012.00,596.00,304.00,194.00,223.00,143.00,59.00,APPROVED
CA: SAN DIEGO,07/12/2016 22:55:00,,3517.00,1979.00,594.00,303.00,194.00,226.00,144.00,57.00,APPROVED
CA: SAN DIEGO,07/12/2016 23:55:00,,3551.00,2011.00,597.00,303.00,192.00,225.00,145.00,58.00,APPROVED
CA: SAN DIEGO,07/13/2016 00:55:00,,3562.00,2018.00,598.00,304.00,190.00,221.00,144.00,59.00,APPROVED
CA: SAN DIEGO,07/13/2016 01:56:00,,3618.00,2038.00,598.00,302.00,196.00,221.00,145.00,56.00,APPROVED
CA: SAN DIEGO,07/13/2016 02:56:00,,3784.00,2119.00,612.00,314.00,198.00,221.00,145.00,58.00,APPROVED
CA: SAN DIEGO,07/13/2016 03:56:00,,3784.00,2122.00,612.00,312.00,198.00,227.00,148.00,60.00,APPROVED
CA: SAN DIEGO,07/13/2016 04:56:00,,3576.00,2034.00,605.00,319.00,197.00,226.00,150.00,58.00,APPROVED
CA: SAN DIEGO,07/13/2016 05:56:00,,3568.00,2062.00,607.00,314.00,198.00,228.00,150.00,60.00,APPROVED
CA: SAN DIEGO,07/13/2016 06:57:00,,3568.00,2056.00,608.00,318.00,198.00,230.00,150.00,58.00,APPROVED
CA: SAN DIEGO,07/13/2016 07:57:00,,3606.00,2102.00,617.00,321.00,206.00,236.00,152.00,59.00,APPROVED
CA: SAN DIEGO,07/13/2016 08:57:00,,3823.00,2405.00,693.00,399.00,225.00,272.00,175.00,71.00,APPROVED
CA: SAN DIEGO,07/13/2016 09:57:00,,3727.00,2306.00,685.00,393.00,223.00,268.00,169.00,67.00,APPROVED
CA: SAN DIEGO,07/13/2016 10:57:00,,3618.00,2151.00,650.00,352.00,210.00,253.00,159.00,64.00,APPROVED
CA: SAN DIEGO,07/13/2016 11:58:00,,3548.00,2100.00,631.00,337.00,208.00,244.00,156.00,65.00,APPROVED
CA: SAN DIEGO,07/13/2016 12:58:00,,3539.00,2091.00,621.00,334.00,203.00,238.00,158.00,62.00,APPROVED
CA: SAN DIEGO,07/13/2016 13:58:00,,3523.00,2067.00,623.00,328.00,201.00,236.00,152.00,61.00,APPROVED
CA: SAN DIEGO,07/13/2016 14:58:00,,3501.00,2047.00,627.00,328.00,201.00,237.00,154.00,62.00,APPROVED
CA: SAN DIEGO,07/13/2016 15:58:00,,3439.00,2008.00,612.00,316.00,199.00,234.00,151.00,60.00,APPROVED
CA: SAN DIEGO,07/13/2016 16:59:00,,3696.00,2139.00,632.00,333.00,204.00,235.00,154.00,63.00,APPROVED
CA: SAN DIEGO,07/13/2016 17:59:00,,3719.00,2154.00,633.00,329.00,204.00,240.00,152.00,62.00,APPROVED
CA: SAN DIEGO,07/13/2016 18:59:00,,3581.00,2064.00,621.00,323.00,198.00,233.00,150.00,61.00,APPROVED
CA: SAN DIEGO,07/13/2016 19:59:00,,3537.00,2025.00,611.00,310.00,198.00,228.00,150.00,62.00,APPROVED
CA: SAN DIEGO,07/13/2016 20:59:00,,3519.00,2003.00,602.00,304.00,196.00,224.00,146.00,59.00,APPROVED
CA: SAN DIEGO,07/13/2016 22:35:00,,3451.00,1918.00,579.00,290.00,193.00,218.00,142.00,56.00,APPROVED
CA: SAN DIEGO,07/13/2016 23:36:00,,3412.00,1921.00,578.00,295.00,189.00,219.00,143.00,56.00,APPROVED
CA: SAN DIEGO,07/14/2016 00:36:00,,3457.00,1950.00,584.00,298.00,191.00,220.00,145.00,57.00,APPROVED
CA: SAN DIEGO,07/14/2016 01:36:00,,3532.00,1989.00,594.00,304.00,192.00,220.00,145.00,59.00,APPROVED
CA: SAN DIEGO,07/14/2016 02:36:00,,3687.00,2070.00,599.00,307.00,195.00,223.00,146.00,57.00,APPROVED
CA: SAN DIEGO,07/14/2016 03:37:00,,3857.00,2160.00,611.00,316.00,197.00,225.00,146.00,60.00,APPROVED
CA: SAN DIEGO,07/14/2016 04:37:00,,3659.00,2080.00,610.00,317.00,201.00,224.00,147.00,60.00,APPROVED
CA: SAN DIEGO,07/14/2016 05:37:00,,3552.00,2035.00,602.00,316.00,201.00,229.00,149.00,58.00,APPROVED
CA: SAN DIEGO,07/14/2016 06:37:00,,3533.00,2046.00,610.00,321.00,199.00,226.00,150.00,61.00,APPROVED
CA: SAN DIEGO,07/14/2016 07:37:00,,3549.00,2045.00,607.00,317.00,198.00,232.00,150.00,60.00,APPROVED
CA: SAN DIEGO,07/14/2016 08:38:00,,3572.00,2080.00,615.00,327.00,204.00,233.00,153.00,61.00,APPROVED
CA: SAN DIEGO,07/14/2016 10:38:00,,3883.00,2536.00,729.00,446.00,245.00,303.00,188.00,73.00,APPROVED
CA: SAN DIEGO,07/14/2016 11:38:00,,3872.00,2539.00,747.00,457.00,248.00,311.00,191.00,78.00,APPROVED
CA: SAN DIEGO,07/14/2016 12:38:00,,3645.00,2234.00,673.00,382.00,220.00,270.00,167.00,69.00,APPROVED
CA: SAN DIEGO,07/14/2016 13:39:00,,3557.00,2113.00,635.00,343.00,210.00,246.00,158.00,64.00,APPROVED
CA: SAN DIEGO,07/14/2016 14:39:00,,3510.00,2070.00,621.00,324.00,203.00,237.00,152.00,60.00,APPROVED
CA: SAN DIEGO,07/14/2016 15:39:00,,3494.00,2033.00,621.00,317.00,202.00,236.00,153.00,62.00,APPROVED
CA: SAN DIEGO,07/14/2016 16:39:00,,3467.00,2012.00,618.00,320.00,198.00,240.00,155.00,62.00,APPROVED
CA: SAN DIEGO,07/14/2016 17:39:00,,3623.00,2103.00,629.00,326.00,204.00,238.00,153.00,63.00,APPROVED
CA: SAN DIEGO,07/14/2016 18:40:00,,3686.00,2140.00,626.00,329.00,204.00,234.00,153.00,61.00,APPROVED
CA: SAN DIEGO,07/14/2016 19:40:00,,3569.00,2044.00,610.00,317.00,198.00,230.00,150.00,59.00,APPROVED
CA: SAN DIEGO,07/14/2016 20:40:00,,3467.00,1977.00,601.00,303.00,196.00,224.00,145.00,58.00,APPROVED
CA: SAN DIEGO,07/14/2016 21:40:00,,3438.00,1968.00,599.00,304.00,194.00,222.00,143.00,60.00,APPROVED
CA: SAN DIEGO,07/14/2016 22:40:00,,3478.00,1978.00,599.00,302.00,198.00,222.00,147.00,60.00,APPROVED
CA: SAN DIEGO,07/14/2016 23:41:00,,3482.00,1991.00,597.00,304.00,195.00,224.00,146.00,59.00,APPROVED
CA: SAN DIEGO,07/15/2016 00:41:00,,3544.00,2010.00,602.00,306.00,195.00,223.00,146.00,60.00,APPROVED
CA: SAN DIEGO,07/15/2016 01:41:00,,3606.00,2058.00,602.00,311.00,195.00,222.00,146.00,58.00,APPROVED
CA: SAN DIEGO,07/15/2016 02:41:00,,3736.00,2120.00,613.00,313.00,197.00,225.00,151.00,59.00,APPROVED
CA: SAN DIEGO,07/15/2016 03:41:00,,3916.00,2213.00,626.00,322.00,197.00,228.00,147.00,57.00,APPROVED
CA: SAN DIEGO,07/15/2016 04:42:00,,3784.00,2158.00,625.00,322.00,200.00,231.00,150.00,59.00,APPROVED
CA: SAN DIEGO,07/15/2016 05:42:00,,3542.00,2054.00,605.00,316.00,197.00,225.00,151.00,60.00,APPROVED
CA: SAN DIEGO,07/15/2016 06:42:00,,3508.00,2037.00,611.00,320.00,201.00,227.00,150.00,59.00,APPROVED
CA: SAN DIEGO,07/15/2016 07:42:00,,3513.00,2037.00,610.00,321.00,202.00,231.00,151.00,60.00,APPROVED
CA: SAN DIEGO,07/15/2016 08:42:00,,3463.00,1999.00,606.00,311.00,199.00,229.00,151.00,60.00,APPROVED
CA: SAN DIEGO,07/15/2016 10:43:00,,3469.00,1999.00,604.00,316.00,198.00,232.00,150.00,62.00,APPROVED
CA: SAN DIEGO,07/15/2016 11:43:00,,3436.00,1993.00,605.00,314.00,197.00,227.00,147.00,61.00,APPROVED
CA: SAN DIEGO,07/15/2016 12:43:00,,3433.00,1987.00,607.00,312.00,199.00,231.00,150.00,60.00,APPROVED
CA: SAN DIEGO,07/15/2016 13:44:00,,3451.00,2003.00,602.00,311.00,199.00,232.00,150.00,58.00,APPROVED
CA: SAN DIEGO,07/15/2016 14:44:00,,3457.00,2000.00,605.00,312.00,201.00,232.00,151.00,60.00,APPROVED
CA: SAN DIEGO,07/15/2016 15:44:00,,3403.00,1965.00,603.00,307.00,199.00,230.00,151.00,61.00,APPROVED
CA: SAN DIEGO,07/15/2016 16:44:00,,3505.00,2033.00,607.00,316.00,202.00,230.00,151.00,60.00,APPROVED
CA: SAN DIEGO,07/15/2016 17:44:00,,3618.00,2073.00,613.00,314.00,199.00,226.00,148.00,59.00,APPROVED
CA: SAN DIEGO,07/15/2016 18:45:00,,3558.00,2025.00,599.00,314.00,199.00,225.00,146.00,59.00,APPROVED
CA: SAN DIEGO,07/15/2016 19:45:00,,3483.00,2003.00,599.00,302.00,195.00,225.00,147.00,59.00,APPROVED
CA: SAN DIEGO,07/15/2016 20:45:00,,3448.00,1961.00,594.00,301.00,195.00,223.00,145.00,60.00,APPROVED
CA: SAN DIEGO,07/15/2016 21:45:00,,3406.00,1935.00,592.00,303.00,196.00,221.00,144.00,58.00,APPROVED
CA: SAN DIEGO,07/15/2016 22:45:00,,3435.00,1950.00,594.00,297.00,195.00,222.00,146.00,59.00,APPROVED
CA: SAN DIEGO,07/15/2016 23:46:00,,3482.00,1973.00,595.00,303.00,193.00,224.00,145.00,56.00,APPROVED
CA: SAN DIEGO,07/16/2016 00:46:00,,3542.00,2000.00,598.00,303.00,196.00,221.00,144.00,59.00,APPROVED
CA: SAN DIEGO,07/16/2016 01:46:00,,3607.00,2065.00,602.00,309.00,198.00,224.00,145.00,58.00,APPROVED
CA: SAN DIEGO,07/16/2016 02:46:00,,3768.00,2128.00,616.00,312.00,200.00,225.00,148.00,60.00,APPROVED
CA: SAN DIEGO,07/16/2016 03:46:00,,3882.00,2181.00,622.00,317.00,198.00,228.00,149.00,60.00,APPROVED
CA: SAN DIEGO,07/16/2016 04:47:00,,3958.00,2209.00,623.00,323.00,201.00,228.00,147.00,60.00,APPROVED
CA: SAN DIEGO,07/16/2016 05:47:00,,3828.00,2177.00,621.00,322.00,200.00,227.00,152.00,59.00,APPROVED
CA: SAN DIEGO,07/16/2016 06:47:00,,3533.00,2026.00,611.00,315.00,194.00,228.00,149.00,60.00,APPROVED
CA: SAN DIEGO,07/16/2016 07:47:00,,3427.00,1975.00,598.00,306.00,196.00,224.00,147.00,59.00,APPROVED
CA: SAN DIEGO,07/16/2016 08:47:00,,3401.00,1954.00,590.00,307.00,193.00,224.00,147.00,60.00,APPROVED
CA: SAN DIEGO,07/16/2016 09:48:00,,3373.00,1923.00,593.00,295.00,194.00,223.00,149.00,58.00,APPROVED
CA: SAN DIEGO,07/16/2016 10:48:00,,3365.00,1921.00,590.00,303.00,191.00,221.00,148.00,59.00,APPROVED
CA: SAN DIEGO,07/16/2016 11:48:00,,3372.00,1937.00,593.00,299.00,195.00,220.00,149.00,60.00,APPROVED
CA: SAN DIEGO,07/16/2016 12:48:00,,3388.00,1953.00,597.00,312.00,196.00,225.00,145.00,61.00,APPROVED
CA: SAN DIEGO,07/16/2016 13:48:00,,3414.00,1980.00,608.00,312.00,197.00,229.00,146.00,59.00,APPROVED
CA: SAN DIEGO,07/16/2016 14:49:00,,3428.00,1996.00,610.00,317.00,203.00,234.00,152.00,59.00,APPROVED
CA: SAN DIEGO,07/16/2016 15:49:00,,3472.00,2029.00,624.00,324.00,201.00,238.00,150.00,62.00,APPROVED
CA: SAN DIEGO,07/16/2016 16:49:00,,3728.00,2162.00,639.00,335.00,206.00,240.00,154.00,61.00,APPROVED
CA: SAN DIEGO,07/16/2016 17:49:00,,3661.00,2129.00,629.00,326.00,202.00,235.00,150.00,61.00,APPROVED
CA: SAN DIEGO,07/16/2016 18:49:00,,3573.00,2036.00,612.00,315.00,200.00,228.00,149.00,61.00,APPROVED
CA: SAN DIEGO,07/16/2016 19:50:00,,3544.00,2023.00,606.00,306.00,199.00,227.00,149.00,59.00,APPROVED
CA: SAN DIEGO,07/16/2016 20:50:00,,3503.00,1995.00,600.00,305.00,193.00,223.00,147.00,59.00,APPROVED
CA: SAN DIEGO,07/16/2016 21:50:00,,3477.00,1971.00,595.00,300.00,196.00,224.00,145.00,59.00,APPROVED
CA: SAN DIEGO,07/16/2016 22:50:00,,3488.00,1971.00,595.00,301.00,195.00,218.00,145.00,58.00,APPROVED
CA: SAN DIEGO,07/16/2016 23:50:00,,3474.00,1971.00,592.00,304.00,194.00,224.00,149.00,59.00,APPROVED
CA: SAN DIEGO,07/17/2016 00:51:00,,3543.00,2020.00,598.00,303.00,196.00,225.00,146.00,59.00,APPROVED
CA: SAN DIEGO,07/17/2016 01:51:00,,3623.00,2046.00,606.00,307.00,195.00,223.00,148.00,57.00,APPROVED
CA: SAN DIEGO,07/17/2016 02:51:00,,3775.00,2120.00,618.00,314.00,197.00,223.00,148.00,59.00,APPROVED
CA: SAN DIEGO,07/17/2016 03:51:00,,3906.00,2185.00,621.00,321.00,197.00,227.00,148.00,60.00,APPROVED
CA: SAN DIEGO,07/17/2016 04:51:00,,3976.00,2238.00,627.00,324.00,204.00,231.00,150.00,59.00,APPROVED
CA: SAN DIEGO,07/17/2016 05:52:00,,3856.00,2179.00,620.00,321.00,202.00,231.00,150.00,60.00,APPROVED
CA: SAN DIEGO,07/17/2016 06:52:00,,3536.00,2044.00,605.00,314.00,195.00,227.00,149.00,62.00,APPROVED
CA: SAN DIEGO,07/17/2016 07:52:00,,3474.00,2010.00,605.00,316.00,194.00,230.00,154.00,62.00,APPROVED
CA: SAN DIEGO,07/17/2016 08:52:00,,3436.00,1983.00,608.00,314.00,202.00,227.00,149.00,57.00,APPROVED
CA: SAN DIEGO,07/17/2016 09:53:00,,3399.00,1950.00,594.00,310.00,199.00,225.00,147.00,59.00,APPROVED
CA: SAN DIEGO,07/17/2016 10:53:00,,3377.00,1932.00,594.00,306.00,193.00,222.00,144.00,58.00,APPROVED
CA: SAN DIEGO,07/17/2016 11:53:00,,3368.00,1933.00,604.00,305.00,198.00,223.00,148.00,60.00,APPROVED
CA: SAN DIEGO,07/17/2016 12:53:00,,3408.00,1961.00,601.00,313.00,199.00,227.00,150.00,61.00,APPROVED
CA: SAN DIEGO,07/17/2016 13:53:00,,3414.00,1982.00,608.00,309.00,198.00,230.00,150.00,61.00,APPROVED
CA: SAN DIEGO,07/17/2016 14:54:00,,3415.00,1978.00,609.00,314.00,198.00,235.00,152.00,61.00,APPROVED
CA: SAN DIEGO,07/17/2016 15:54:00,,3544.00,2054.00,620.00,323.00,201.00,235.00,154.00,63.00,APPROVED
CA: SAN DIEGO,07/17/2016 16:54:00,,3785.00,2176.00,636.00,334.00,208.00,241.00,154.00,60.00,APPROVED
CA: SAN DIEGO,07/17/2016 17:54:00,,3683.00,2135.00,625.00,326.00,202.00,233.00,152.00,61.00,APPROVED
CA: SAN DIEGO,07/17/2016 18:54:00,,3563.00,2039.00,604.00,311.00,197.00,227.00,144.00,59.00,APPROVED
CA: SAN DIEGO,07/17/2016 19:55:00,,3562.00,2024.00,603.00,299.00,195.00,220.00,144.00,58.00,APPROVED
CA: SAN DIEGO,07/17/2016 20:55:00,,3563.00,2006.00,597.00,303.00,197.00,221.00,146.00,59.00,APPROVED
CA: SAN DIEGO,07/17/2016 21:55:00,,3493.00,1973.00,597.00,299.00,191.00,217.00,143.00,60.00,APPROVED
CA: SAN DIEGO,07/17/2016 22:55:00,,3464.00,1955.00,592.00,300.00,194.00,220.00,143.00,57.00,APPROVED
CA: SAN DIEGO,07/17/2016 23:55:00,,3451.00,1960.00,591.00,296.00,192.00,218.00,142.00,57.00,APPROVED
CA: SAN DIEGO,07/18/2016 00:56:00,,3508.00,1987.00,594.00,298.00,194.00,220.00,143.00,58.00,APPROVED
CA: SAN DIEGO,07/18/2016 01:56:00,,3567.00,2014.00,599.00,304.00,193.00,223.00,144.00,58.00,APPROVED
CA: SAN DIEGO,07/18/2016 02:56:00,,3721.00,2087.00,605.00,306.00,197.00,221.00,149.00,58.00,APPROVED
CA: SAN DIEGO,07/18/2016 03:56:00,,3879.00,2171.00,612.00,316.00,201.00,221.00,145.00,59.00,APPROVED
CA: SAN DIEGO,07/18/2016 04:56:00,,3960.00,2206.00,619.00,316.00,199.00,224.00,147.00,59.00,APPROVED
CA: SAN DIEGO,07/18/2016 05:57:00,,3963.00,2211.00,619.00,318.00,195.00,227.00,150.00,59.00,APPROVED
CA: SAN DIEGO,07/18/2016 06:57:00,,3913.00,2204.00,619.00,323.00,198.00,228.00,149.00,58.00,APPROVED
CA: SAN DIEGO,07/18/2016 07:57:00,,3576.00,2037.00,610.00,312.00,195.00,225.00,145.00,58.00,APPROVED
CA: SAN DIEGO,07/18/2016 08:57:00,,3499.00,2040.00,610.00,320.00,199.00,232.00,148.00,60.00,APPROVED
CA: SAN DIEGO,07/18/2016 09:57:00,,3544.00,2122.00,634.00,339.00,205.00,243.00,158.00,63.00,APPROVED
CA: SAN DIEGO,07/18/2016 10:58:00,,3660.00,2284.00,686.00,383.00,221.00,272.00,169.00,67.00,APPROVED
CA: SAN DIEGO,07/18/2016 11:58:00,,3563.00,2156.00,655.00,360.00,214.00,260.00,166.00,65.00,APPROVED
CA: SAN DIEGO,07/18/2016 12:58:00,,3552.00,2107.00,641.00,340.00,214.00,251.00,159.00,63.00,APPROVED
CA: SAN DIEGO,07/18/2016 13:58:00,,3579.00,2151.00,651.00,348.00,208.00,257.00,159.00,64.00,APPROVED
CA: SAN DIEGO,07/18/2016 14:58:00,,3551.00,2130.00,648.00,348.00,212.00,249.00,159.00,65.00,APPROVED
CA: SAN DIEGO,07/18/2016 15:59:00,,3713.00,2193.00,653.00,347.00,211.00,250.00,158.00,64.00,APPROVED
CA: SAN DIEGO,07/18/2016 16:59:00,,3824.00,2248.00,651.00,347.00,210.00,244.00,157.00,65.00,APPROVED
CA: SAN DIEGO,07/18/2016 17:59:00,,3652.00,2134.00,633.00,331.00,208.00,238.00,154.00,62.00,APPROVED
CA: SAN DIEGO,07/18/2016 18:59:00,,3538.00,2031.00,614.00,317.00,201.00,232.00,148.00,61.00,APPROVED
CA: SAN DIEGO,07/18/2016 19:59:00,,3512.00,2008.00,598.00,308.00,196.00,225.00,148.00,61.00,APPROVED
CA: SAN DIEGO,07/18/2016 21:00:00,,3495.00,1991.00,602.00,300.00,195.00,222.00,145.00,59.00,APPROVED
CA: SAN DIEGO,07/18/2016 22:00:00,,3447.00,1958.00,590.00,299.00,192.00,218.00,143.00,59.00,APPROVED
CA: SAN DIEGO,07/18/2016 23:00:00,,3416.00,1936.00,591.00,294.00,190.00,219.00,146.00,59.00,APPROVED
CA: SAN DIEGO,07/19/2016 00:00:00,,3410.00,1937.00,587.00,294.00,190.00,221.00,145.00,59.00,APPROVED
CA: SAN DIEGO,07/19/2016 01:00:00,,3441.00,1953.00,595.00,296.00,194.00,220.00,147.00,58.00,APPROVED
CA: SAN DIEGO,07/19/2016 02:01:00,,3499.00,1966.00,598.00,298.00,192.00,218.00,148.00,59.00,APPROVED
CA: SAN DIEGO,07/19/2016 03:01:00,,3650.00,2065.00,604.00,304.00,192.00,221.00,147.00,59.00,APPROVED
CA: SAN DIEGO,07/19/2016 04:01:00,,3840.00,2154.00,616.00,315.00,198.00,223.00,144.00,59.00,APPROVED
CA: SAN DIEGO,07/19/2016 05:01:00,,3938.00,2207.00,622.00,314.00,196.00,225.00,148.00,58.00,APPROVED
CA: SAN DIEGO,07/19/2016 06:02:00,,3952.00,2222.00,623.00,323.00,203.00,225.00,148.00,59.00,APPROVED
CA: SAN DIEGO,07/19/2016 07:02:00,,3976.00,2223.00,623.00,321.00,200.00,226.00,146.00,59.00,APPROVED
CA: SAN DIEGO,07/19/2016 08:02:00,,3953.00,2217.00,630.00,323.00,200.00,229.00,148.00,61.00,APPROVED
CA: SAN DIEGO,07/19/2016 09:02:00,,3953.00,2225.00,629.00,320.00,201.00,226.00,150.00,61.00,APPROVED
CA: SAN DIEGO,07/19/2016 10:02:00,,4044.00,2324.00,650.00,345.00,202.00,241.00,154.00,63.00,APPROVED
CA: SAN DIEGO,07/19/2016 11:03:00,,4357.00,2754.00,749.00,451.00,240.00,300.00,182.00,71.00,APPROVED
CA: SAN DIEGO,07/19/2016 12:03:00,,4093.00,2790.00,801.00,514.00,264.00,341.00,203.00,85.00,APPROVED
CA: SAN DIEGO,07/19/2016 13:03:00,,3763.00,2449.00,744.00,439.00,239.00,304.00,186.00,76.00,APPROVED
CA: SAN DIEGO,07/19/2016 14:03:00,,3580.00,2162.00,665.00,366.00,217.00,259.00,167.00,67.00,APPROVED
CA: SAN DIEGO,07/19/2016 15:03:00,,3494.00,2060.00,631.00,328.00,209.00,237.00,156.00,65.00,APPROVED
CA: SAN DIEGO,07/19/2016 16:04:00,,3733.00,2191.00,643.00,338.00,207.00,242.00,155.00,64.00,APPROVED
CA: SAN DIEGO,07/19/2016 17:04:00,,3732.00,2192.00,644.00,336.00,207.00,237.00,155.00,63.00,APPROVED
CA: SAN DIEGO,07/19/2016 18:04:00,,3587.00,2086.00,630.00,325.00,203.00,236.00,152.00,61.00,APPROVED
CA: SAN DIEGO,07/19/2016 19:04:00,,3478.00,2019.00,622.00,315.00,201.00,235.00,153.00,63.00,APPROVED
CA: SAN DIEGO,07/19/2016 20:04:00,,3449.00,1998.00,612.00,311.00,196.00,228.00,151.00,62.00,APPROVED
CA: SAN DIEGO,07/19/2016 21:05:00,,3440.00,1980.00,606.00,303.00,195.00,225.00,144.00,60.00,APPROVED
CA: SAN DIEGO,07/19/2016 22:05:00,,3435.00,1962.00,608.00,305.00,194.00,223.00,146.00,59.00,APPROVED
CA: SAN DIEGO,07/19/2016 23:05:00,,3431.00,1981.00,604.00,304.00,195.00,225.00,146.00,59.00,APPROVED
CA: SAN DIEGO,07/20/2016 00:05:00,,3448.00,1978.00,599.00,304.00,193.00,223.00,145.00,59.00,APPROVED
CA: SAN DIEGO,07/20/2016 01:05:00,,3437.00,1971.00,610.00,296.00,194.00,223.00,148.00,59.00,APPROVED
CA: SAN DIEGO,07/20/2016 02:06:00,,3505.00,2001.00,607.00,304.00,197.00,224.00,148.00,61.00,APPROVED
CA: SAN DIEGO,07/20/2016 03:06:00,,3659.00,2080.00,610.00,312.00,194.00,225.00,145.00,60.00,APPROVED
CA: SAN DIEGO,07/20/2016 04:06:00,,3818.00,2191.00,626.00,318.00,201.00,224.00,149.00,61.00,APPROVED
CA: SAN DIEGO,07/20/2016 05:06:00,,3897.00,2213.00,633.00,324.00,202.00,230.00,147.00,62.00,APPROVED
CA: SAN DIEGO,07/20/2016 06:06:00,,3937.00,2243.00,640.00,329.00,202.00,230.00,148.00,60.00,APPROVED
CA: SAN DIEGO,07/20/2016 07:07:00,,3965.00,2272.00,641.00,338.00,208.00,237.00,150.00,61.00,APPROVED
CA: SAN DIEGO,07/20/2016 08:07:00,,4054.00,2377.00,663.00,362.00,215.00,248.00,158.00,62.00,APPROVED
CA: SAN DIEGO,07/20/2016 09:07:00,,4247.00,2624.00,719.00,421.00,231.00,278.00,176.00,69.00,APPROVED
CA: SAN DIEGO,07/20/2016 10:07:00,,4290.00,2680.00,735.00,450.00,239.00,292.00,185.00,73.00,APPROVED
CA: SAN DIEGO,07/20/2016 11:08:00,,4303.00,2647.00,721.00,432.00,235.00,281.00,179.00,71.00,APPROVED
CA: SAN DIEGO,07/20/2016 12:08:00,,4562.00,3028.00,816.00,533.00,263.00,335.00,201.00,83.00,APPROVED
CA: SAN DIEGO,07/20/2016 13:08:00,,4501.00,3002.00,829.00,548.00,275.00,344.00,209.00,86.00,APPROVED
CA: SAN DIEGO,07/20/2016 14:08:00,,4215.00,2623.00,734.00,438.00,239.00,288.00,180.00,74.00,APPROVED
CA: SAN DIEGO,07/20/2016 15:08:00,,4099.00,2460.00,702.00,388.00,223.00,265.00,170.00,71.00,APPROVED
CA: SAN DIEGO,07/20/2016 16:09:00,,3930.00,2350.00,677.00,366.00,213.00,256.00,165.00,66.00,APPROVED
CA: SAN DIEGO,07/20/2016 17:09:00,,3736.00,2231.00,662.00,353.00,212.00,250.00,159.00,68.00,APPROVED
